FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
AAR335,A21N,131.0,202509011350,202509011550,202509011350,202509011524,RKSI,202509011414.0,2025-09-01 15:21:00,117.973736,38.612222,539.05,60.0,24.0,4.0
AAR335,A21N,133.0,202509021350,202509021550,202509021350,202509021522,RKSI,202509021410.0,2025-09-02 15:15:00,117.982139,38.607824,539.0,60.0,31.0,4.0
AAR335,A21N,72.0,202509041350,202509041550,202509041350,202509041523,RKSI,202509041418.0,2025-09-04 15:25:00,117.923798,38.628156,539.13,61.0,25.0,4.0
AAR335,A21N,75.0,202509051350,202509051550,202509051350,202509051521,RKSI,202509051426.0,2025-09-05 15:38:00,117.759542,38.624444,539.0,60.0,28.0,4.0
AAR335,A21N,3073.0,202509061350,202509061550,202509061350,202509061524,RKSI,202509061421.0,2025-09-06 15:31:00,117.939882,38.622573,539.0,61.0,28.0,4.0
AAR335,A21N,146.0,202509071350,202509071550,202509071350,202509071529,RKSI,202509071423.0,2025-09-07 15:34:00,117.952222,38.618333,539.0,60.0,27.0,4.0
AAR335,A21N,132.0,202509081350,202509081550,202509081350,202509081527,RKSI,202509081433.0,2025-09-08 15:44:00,117.943916,38.621393,539.0,61.0,29.0,4.0
AAR335,A21N,40.0,202509091350,202509091550,202509091350,202509091527,RKSI,202509091409.0,2025-09-09 15:22:00,117.976931,38.609819,539.0,60.0,25.0,4.0
AAR3355,A321,132.0,202509010735,202509010950,202509010735,202509010908,RKSS,202509010747.0,2025-09-01 08:56:00,117.916625,38.630912,539.0,60.0,26.0,4.0
AAR3355,A321,7111.0,202509020735,202509020950,202509020735,202509020909,RKSS,202509020750.0,2025-09-02 08:58:00,117.997986,38.602361,539.0,60.0,31.0,4.0
AAR3355,A321,42.0,202509031005,202509031220,202509031005,202509031137,RKSS,202509031127.0,2025-09-03 12:39:00,117.950556,38.618889,539.0,60.0,32.0,4.0
AAR3355,A321,130.0,202509040735,202509040950,202509040735,202509040909,RKSS,202509040758.0,2025-09-04 09:13:00,117.958342,38.616376,509.0,65.0,25.0,4.0
AAR3355,A321,73.0,202509050735,202509050950,202509050735,202509050907,RKSS,202509050816.0,2025-09-05 09:26:00,117.940241,38.622568,539.0,61.0,27.0,4.0
AAR3355,A321,140.0,202509060735,202509060950,202509060735,202509060907,RKSS,202509060801.0,2025-09-06 09:11:00,118.028056,38.591944,539.0,60.0,31.0,4.0
AAR3355,A321,144.0,202509070735,202509070950,202509070735,202509070913,RKSS,202509070751.0,2025-09-07 09:04:00,117.96437,38.614352,509.0,60.0,29.0,4.0
AAR3355,A321,136.0,202509080735,202509080950,202509080735,202509080913,RKSS,202509080800.0,2025-09-08 09:16:00,117.930722,38.625833,539.0,60.0,29.0,4.0
AAR3355,A321,76.0,202509090735,202509090950,202509090735,202509090912,RKSS,202509090751.0,2025-09-09 09:06:00,117.962569,38.613844,539.0,56.0,31.0,4.0
AAR3355,A321,132.0,202509100735,202509100950,202509100735,202509100910,RKSS,202509100750.0,2025-09-10 09:01:00,118.01219,38.597491,539.0,61.0,27.0,4.0
ACA029,B789,145.0,202509010240,202509011600,202509010325,202509011453,CYVR,202509010338.0,2025-09-01 14:49:00,118.016667,38.595278,539.0,60.0,25.0,4.0
ACA029,B789,73.0,202509020240,202509021600,202509020325,202509021510,CYVR,202509020403.0,2025-09-02 15:27:00,117.979941,38.607846,539.0,61.0,29.0,4.0
ACA029,B789,143.0,202509040240,202509041600,202509040335,202509041457,CYVR,202509040355.0,2025-09-04 14:57:00,117.959713,38.615367,539.0,62.0,32.0,4.0
ACA029,B789,141.0,202509050240,202509051600,202509050320,202509051459,CYVR,202509050328.0,2025-09-05 14:55:00,117.986222,38.606208,508.95,60.0,30.0,4.0
ACA029,B789,143.0,202509070240,202509071600,202509070320,202509071507,CYVR,202509070337.0,2025-09-07 15:07:00,117.981389,38.607704,539.0,60.0,30.0,4.0
ACA029,B789,10.0,202509080240,202509081600,202509080320,202509081516,CYVR,202509080331.0,2025-09-08 15:06:00,117.966667,38.614722,539.0,56.0,31.0,4.0
ACA029,B789,142.0,202509090240,202509091600,202509090325,202509091527,CYVR,202509090347.0,2025-09-09 15:38:00,118.009083,38.597963,539.0,60.0,26.0,4.0
ADJ802,GLF5,5147.0,202509101000,202509101125,202509101000,202509101120,ZLIC,202509101251.0,2025-09-10 14:11:00,116.418626,40.423641,360.0,56.0,18.0,2.0
ADJ880,GLF5,1165.0,202509081500,202509081750,202509081500,202509081726,ZGSZ,202509081544.0,2025-09-08 17:51:00,115.825005,38.679349,539.0,61.0,31.0,3.0
AFP79,F900,1310.0,202509080900,202509081540,202509080750,202509081420,UBBB,202509080751.0,2025-09-08 14:03:00,115.587079,40.417131,432.78,64.0,18.0,1.0
AFR202,B789,7556.0,202509010540,202509011555,202509010440,202509011433,LFPG,202509010529.0,2025-09-01 15:24:00,116.440833,40.423333,360.0,60.0,18.0,2.0
AFR202,B789,7556.0,202509020540,202509021555,202509020440,202509021428,LFPG,202509020513.0,2025-09-02 15:01:00,115.632583,40.408944,414.05,60.0,14.0,1.0
AFR202,B789,671.0,202509030540,202509031555,202509030440,202509031439,LFPG,202509030458.0,2025-09-03 14:48:00,115.627133,40.392536,421.52,62.0,18.0,1.0
AFR202,B789,6022.0,202509040540,202509041555,202509040440,202509041441,LFPG,202509040442.0,2025-09-04 14:42:00,116.383907,40.424222,360.0,60.0,15.0,2.0
AFR202,B789,7567.0,202509050540,202509051555,202509050440,202509051442,LFPG,202509050505.0,2025-09-05 15:01:00,116.462778,40.423056,354.0,56.0,17.0,2.0
AFR202,B789,671.0,202509060540,202509061555,202509060440,202509061431,LFPG,202509060450.0,2025-09-06 14:38:00,116.380027,40.424274,360.45,62.0,18.0,2.0
AFR202,B789,657.0,202509070540,202509071555,202509070500,202509071445,LFPG,202509070514.0,2025-09-07 15:10:00,116.43337,40.423444,359.93,60.0,16.0,2.0
AFR202,B789,665.0,202509080540,202509081555,202509080440,202509081432,LFPG,202509080452.0,2025-09-08 14:34:00,115.561954,40.418769,450.0,60.0,18.0,1.0
AFR202,B789,7553.0,202509090540,202509091555,202509090440,202509091414,LFPG,202509090451.0,2025-09-09 14:30:00,116.41353,40.423665,359.97,62.0,19.0,2.0
AFR202,B789,673.0,202509100540,202509101555,202509100440,202509101404,LFPG,202509100502.0,2025-09-10 14:31:00,116.358333,40.424444,360.0,60.0,18.0,2.0
AFR6728,B77L,666.0,202509011500,202509020230,202509011510,202509020115,LFPG,202509011520.0,2025-09-02 01:25:00,116.082083,40.425472,421.0,60.0,18.0,2.0
AFR6728,B77L,657.0,202509041500,202509050230,202509041510,202509050111,LFPG,202509041534.0,2025-09-05 01:54:00,116.393343,40.397889,359.03,60.0,13.0,2.0
AFR6728,B77L,661.0,202509081500,202509090230,202509081510,202509090106,LFPG,202509081538.0,2025-09-09 01:33:00,116.463494,40.422812,360.0,57.0,14.0,2.0
AHK768,A333,5726.0,202509020325,202509020635,202509020325,202509020609,VHHH,202509020343.0,2025-09-02 06:08:00,115.833889,38.688611,539.0,60.0,20.0,3.0
AHK768,A333,3332.0,202509030325,202509030635,202509030325,202509030606,VHHH,202509030349.0,2025-09-03 06:12:00,115.847917,38.699917,539.0,60.0,20.0,3.0
AHK768,A333,5740.0,202509040325,202509040635,202509040325,202509040607,VHHH,202509040407.0,2025-09-04 06:29:00,115.870278,38.722222,509.0,60.0,20.0,3.0
AHK768,A333,3304.0,202509050325,202509050635,202509050325,202509050605,VHHH,202509050339.0,2025-09-05 06:05:00,115.868674,38.728136,539.13,62.0,19.0,3.0
AHK768,A333,3333.0,202509070335,202509070645,202509070335,202509070611,VHHH,202509070402.0,2025-09-07 06:18:00,115.806425,38.661444,539.0,61.0,21.0,3.0
AHK768,A333,3344.0,202509090325,202509090635,202509090325,202509090604,VHHH,202509090350.0,2025-09-09 06:12:00,115.842139,38.697056,539.0,60.0,21.0,3.0
AHK768,A333,3322.0,202509100325,202509100635,202509100325,202509100606,VHHH,202509100339.0,2025-09-10 06:00:00,115.813463,38.668519,540.73,60.0,21.0,3.0
AHY067,B763,1306.0,202509021645,202509030010,202509021645,202509022306,UBBB,202509021654.0,2025-09-02 23:01:00,115.603616,40.432108,421.0,56.0,22.0,1.0
AHY067,B763,1321.0,202509051650,202509060015,202509051650,202509052308,UBBB,202509051707.0,2025-09-05 23:19:00,116.45327,40.423083,360.0,61.0,21.0,2.0
AHY067,B763,1315.0,202509071650,202509080015,202509072020,202509080246,UBBB,202509072049.0,2025-09-08 02:57:00,116.485728,40.422606,424.9,63.0,17.0,2.0
AHY067,B763,1325.0,202509091650,202509100015,202509091650,202509092319,UBBB,202509091709.0,2025-09-09 23:33:00,116.458556,40.437667,393.93,60.0,22.0,2.0
AHY6737,B763,1315.0,202509022230,202509030500,202509022330,202509030556,UBBB,202509022353.0,2025-09-03 06:10:00,116.467509,40.414513,360.0,61.0,14.0,2.0
AMU002,A321,71.0,202509011140,202509011510,202509011135,202509011427,VMMC,202509011201.0,2025-09-01 14:18:00,115.834361,38.689319,508.6,60.0,20.0,3.0
AMU002,A321,3511.0,202509021140,202509021510,202509021135,202509021430,VMMC,202509021158.0,2025-09-02 14:20:00,115.846667,38.701944,509.0,51.0,31.0,3.0
AMU002,A321,3366.0,202509031140,202509031510,202509031135,202509031429,VMMC,202509031149.0,2025-09-03 14:08:00,115.847931,38.701806,508.05,60.0,31.0,3.0
AMU002,A321,3360.0,202509041140,202509041510,202509041135,202509041431,VMMC,202509041158.0,2025-09-04 14:18:00,115.807413,38.663329,539.0,61.0,21.0,3.0
AMU002,A321,3360.0,202509051140,202509051510,202509051135,202509051428,VMMC,202509051144.0,2025-09-05 14:02:00,115.848224,38.70301,508.0,61.0,22.0,3.0
AMU002,A321,3516.0,202509061140,202509061510,202509061135,202509061428,VMMC,202509061145.0,2025-09-06 14:04:00,115.83275,38.68825,509.0,60.0,20.0,3.0
AMU002,A321,3515.0,202509071140,202509071510,202509071135,202509071424,VMMC,202509071138.0,2025-09-07 13:54:00,115.868858,38.722034,508.95,62.0,22.0,3.0
AMU002,A320,3363.0,202509081140,202509081510,202509081650,202509081938,VMMC,202509081754.0,2025-09-08 20:15:00,115.84737,38.712815,509.02,60.0,19.0,3.0
AMU002,A321,3365.0,202509091140,202509091510,202509091135,202509091427,VMMC,202509091149.0,2025-09-09 14:15:00,115.871667,38.725,539.0,57.0,20.0,3.0
AMU002,A321,3361.0,202509101140,202509101510,202509101135,202509101430,VMMC,202509101145.0,2025-09-10 14:07:00,115.808934,38.664872,508.05,61.0,22.0,3.0
AMU006,A321,3527.0,202509010810,202509011125,202509010810,202509011101,VMMC,202509010826.0,2025-09-01 10:42:00,115.846002,38.701043,539.0,61.0,20.0,3.0
AMU006,A321,3526.0,202509020810,202509021125,202509020810,202509021106,VMMC,202509020825.0,2025-09-02 10:42:00,115.818324,38.673241,539.0,60.0,19.0,3.0
AMU006,A321,3507.0,202509040810,202509041125,202509040810,202509041106,VMMC,202509040821.0,2025-09-04 10:42:00,115.857778,38.727778,497.0,58.0,19.0,3.0
AMU006,A321,3511.0,202509050810,202509051125,202509050810,202509051103,VMMC,202509050834.0,2025-09-05 10:52:00,115.865321,38.717436,509.0,65.0,20.0,3.0
AMU006,A321,3360.0,202509060810,202509061125,202509060810,202509061103,VMMC,202509060828.0,2025-09-06 10:48:00,115.834167,38.690556,539.0,60.0,21.0,3.0
AMU006,A321,3360.0,202509100810,202509101125,202509100810,202509101105,VMMC,202509100807.0,2025-09-10 10:37:00,115.857222,38.711667,539.0,56.0,19.0,3.0
AMU008,A321,3360.0,202509041915,202509042230,202509041915,202509042211,VMMC,202509041933.0,2025-09-04 21:54:00,115.845464,38.699385,508.0,61.0,22.0,3.0
AMU008,A320,3373.0,202509071915,202509072230,202509071915,202509072204,VMMC,202509071935.0,2025-09-07 21:50:00,115.846454,38.700593,539.38,60.0,21.0,3.0
AMU008,A320,3360.0,202509081915,202509082230,202509090045,202509090335,VMMC,202509090137.0,2025-09-09 03:57:00,115.816713,38.681222,508.03,60.0,26.0,3.0
AMU010,A321,3033.0,202509021520,202509021840,202509021520,202509021816,VMMC,202509021542.0,2025-09-02 18:12:00,115.844819,38.699769,509.02,60.0,31.0,3.0
AMU010,A321,3512.0,202509031520,202509031840,202509031520,202509031815,VMMC,202509031543.0,2025-09-03 18:02:00,115.895269,38.707639,539.0,60.0,34.0,0.0
AMU010,A320,3367.0,202509051520,202509051840,202509051520,202509051813,VMMC,202509051533.0,2025-09-05 17:53:00,115.869292,38.722287,539.0,60.0,20.0,3.0
AMU010,A320,43.0,202509061520,202509061840,202509061520,202509061813,VMMC,202509061531.0,2025-09-06 17:48:00,115.874722,38.728056,539.0,60.0,27.0,3.0
AMU010,A321,3376.0,202509071520,202509071840,202509071520,202509071809,VMMC,202509071534.0,2025-09-07 17:51:00,115.821644,38.67712,509.0,60.0,22.0,3.0
AMU010,A320,3370.0,202509091520,202509091840,202509091520,202509091815,VMMC,202509091530.0,2025-09-09 17:56:00,115.81428,38.663561,508.86,66.0,19.0,3.0
ANA8527,B763,141.0,202509042205,202509050205,202509042205,202509050124,RJAA,202509042223.0,2025-09-05 01:06:00,117.993975,38.602753,539.0,55.0,30.0,4.0
ANA8527,B763,6.0,202509072205,202509080205,202509072205,202509080133,RJAA,202509072217.0,2025-09-08 01:13:00,117.930019,38.625889,539.0,60.0,27.0,4.0
ANA961,B788,143.0,202509010755,202509011200,202509010755,202509011056,RJTT,202509010816.0,2025-09-01 10:49:00,117.925278,38.6275,539.0,60.0,31.0,4.0
ANA961,B788,3050.0,202509020755,202509021200,202509020755,202509021102,RJTT,202509020822.0,2025-09-02 11:01:00,117.959391,38.615573,539.0,62.0,34.0,4.0
ANA961,B788,131.0,202509030755,202509031200,202509030825,202509031135,RJTT,202509030910.0,2025-09-03 12:00:00,117.968734,38.612268,539.0,61.0,38.0,4.0
ANA961,B788,3021.0,202509040755,202509041200,202509040755,202509041103,RJTT,202509040854.0,2025-09-04 11:24:00,118.009167,38.597778,539.0,60.0,32.0,4.0
ANA961,B788,143.0,202509050755,202509051200,202509050755,202509051105,RJTT,202509050825.0,2025-09-05 11:07:00,117.970426,38.61163,539.0,60.0,32.0,4.0
ANA961,B789,6.0,202509060755,202509061200,202509060755,202509061056,RJTT,202509060908.0,2025-09-06 11:34:00,117.998333,38.601944,539.0,60.0,30.0,4.0
ANA961,B788,47.0,202509070755,202509071200,202509070755,202509071107,RJTT,202509070828.0,2025-09-07 11:10:00,118.000444,38.601222,539.0,60.0,28.0,4.0
ANA961,B788,3033.0,202509080755,202509081200,202509080755,202509081108,RJTT,202509080823.0,2025-09-08 11:06:00,117.933907,38.624417,539.0,61.0,32.0,4.0
ANA961,B77W,140.0,202509090755,202509091200,202509090755,202509091105,RJTT,202509090806.0,2025-09-09 10:46:00,117.970722,38.61137,539.0,60.0,33.0,4.0
ANA961,B788,144.0,202509100755,202509101200,202509100755,202509101107,RJTT,202509100816.0,2025-09-10 10:58:00,117.983889,38.606667,539.0,60.0,30.0,4.0
ANA963,B763,100.0,202509011620,202509012015,202509011620,202509011928,RJTT,202509011717.0,2025-09-01 19:51:00,117.94699,38.619768,539.0,61.0,24.0,4.0
ANA963,B763,141.0,202509021620,202509022015,202509021620,202509021934,RJTT,202509021638.0,2025-09-02 19:22:00,117.930556,38.625556,539.0,80.0,29.0,4.0
ANA963,B763,140.0,202509031620,202509032015,202509031620,202509031927,RJTT,202509031650.0,2025-09-03 19:24:00,118.003333,38.599444,539.0,56.0,29.0,4.0
ANA963,B763,140.0,202509041620,202509042015,202509041620,202509041933,RJTT,202509041814.0,2025-09-04 20:55:00,117.975667,38.609708,539.0,60.0,30.0,4.0
ANA963,B763,131.0,202509051620,202509052015,202509051620,202509051928,RJTT,202509051650.0,2025-09-05 19:27:00,117.969144,38.611866,539.0,60.0,27.0,4.0
ANA963,B763,143.0,202509061620,202509062015,202509061620,202509061934,RJTT,202509061650.0,2025-09-06 19:30:00,117.991389,38.603611,540.0,60.0,33.0,4.0
ANA963,B763,136.0,202509071620,202509072015,202509071620,202509071940,RJTT,202509071643.0,2025-09-07 19:26:00,118.005431,38.598875,539.23,60.0,28.0,4.0
ANA963,B763,43.0,202509081620,202509082015,202509081620,202509081938,RJTT,202509081658.0,2025-09-08 19:44:00,117.950216,38.660907,539.0,117.0,27.0,4.0
ANA963,B763,137.0,202509091620,202509092015,202509091620,202509091936,RJTT,202509091648.0,2025-09-09 19:35:00,117.965667,38.613296,509.0,60.0,26.0,4.0
ANA963,B763,132.0,202509101620,202509102015,202509101620,202509101937,RJTT,202509101641.0,2025-09-10 19:26:00,117.948975,38.619039,539.02,61.0,27.0,4.0
ANA979,A20N,142.0,202509030830,202509031205,202509030900,202509031143,RJBB,202509030914.0,2025-09-03 11:26:00,118.022381,38.59621,539.0,56.0,32.0,4.0
ANA979,A20N,14.0,202509040830,202509041205,202509040830,202509041114,RJBB,202509040932.0,2025-09-04 11:51:00,117.949444,38.62,539.0,58.0,30.0,4.0
ANA979,A20N,142.0,202509070830,202509071205,202509070830,202509071122,RJBB,202509070834.0,2025-09-07 10:55:00,117.98369,38.608032,539.0,60.0,33.0,4.0
ANA979,A20N,143.0,202509100830,202509101205,202509100830,202509101120,RJBB,202509100839.0,2025-09-10 10:56:00,117.990565,38.605667,509.0,60.0,29.0,4.0
B1999,F2TH,4212.0,202509091400,202509091645,202509091400,202509091632,ZGGG,202509091355.0,2025-09-09 16:10:00,115.828611,38.684167,539.0,56.0,23.0,3.0
B3327,GLF5,6354.0,202509091400,202509091550,202509091400,202509091541,ZSZS,202509091451.0,2025-09-09 16:18:00,117.92413,38.627741,509.0,60.0,33.0,4.0
B5999,GLF5,14.0,202509070630,202509071740,202509070610,202509071718,KBFI,202509070653.0,2025-09-07 17:41:00,117.016167,40.717426,360.0,60.0,20.0,2.0
B603V,GLF6,3044.0,202509051520,202509052305,202509051615,202509060023,EPWA,202509051645.0,2025-09-06 00:28:00,116.204657,40.383454,355.5,60.0,19.0,2.0
B652R,GLF4,2552.0,202509070955,202509071155,202509071030,202509071216,ZYHB,202509071106.0,2025-09-07 12:37:00,116.962222,40.671111,335.0,60.0,23.0,2.0
B658L,GLF6,4011.0,202509091115,202509091315,202509091120,202509091253,ZLXY,202509091203.0,2025-09-09 13:29:00,116.418848,40.423693,360.0,61.0,18.0,2.0
B7761,CL60,4007.0,202509021430,202509021610,202509021430,202509021609,ZLXY,202509021510.0,2025-09-02 16:40:00,115.538588,40.427746,414.03,61.0,18.0,1.0
B8218,FA7X,1235.0,202509080830,202509081720,202509080830,202509081704,PANC,202509080756.0,2025-09-08 15:56:00,117.00525,40.708889,357.27,60.0,18.0,2.0
B8250,GLF4,136.0,202509031800,202509031950,202509031930,202509032109,RKSI,202509032021.0,2025-09-03 21:29:00,117.991046,38.604116,509.0,60.0,33.0,4.0
B8252,GLF4,4201.0,202509040005,202509040250,202509040005,202509040252,ZGSZ,202509040017.0,2025-09-04 02:30:00,115.846944,38.701667,539.0,56.0,20.0,3.0
B8255,GLF5,1230.0,202509051200,202509052315,202509051200,202509052302,CYVR,202509051220.0,2025-09-05 22:37:00,117.033538,40.731334,360.0,61.0,23.0,2.0
B8279,GLF4,7010.0,202509052100,202509052250,202509052205,202509060014,ZSQZ,202509052227.0,2025-09-06 00:21:00,116.380231,38.663389,509.0,60.0,19.0,3.0
B8279,GLF4,5341.0,202509071500,202509071640,202509071500,202509071604,ZBHZ,202509071504.0,2025-09-07 16:09:00,116.953653,40.663083,338.15,60.0,19.0,2.0
B91A8,CRJ2,3520.0,202509100800,202509101100,202509100830,202509101110,VMMC,202509101037.0,2025-09-10 13:05:00,115.838611,38.6925,539.0,60.0,20.0,3.0
BDJ266,GLF4,343.0,202509061640,202509061820,202509061745,202509061916,ZHHH,202509061809.0,2025-09-06 19:21:00,115.864444,38.717778,509.0,60.0,27.0,3.0
BJN098,A319,1503.0,202509101400,202509101630,202509101400,202509101615,ZUUU,202509101352.0,2025-09-10 15:44:00,115.845228,38.702413,539.05,61.0,22.0,3.0
CAL511,B738,2611.0,202509010730,202509011055,202509010730,202509011026,RCTP,202509010758.0,2025-09-01 10:19:00,116.4505,38.681306,539.0,60.0,21.0,0.0
CAL511,B738,2652.0,202509030935,202509031300,202509030935,202509031231,RCTP,202509030952.0,2025-09-03 12:19:00,116.402034,38.655986,509.0,62.0,37.0,0.0
CAL511,A21N,2622.0,202509050730,202509051055,202509050730,202509051018,RCTP,202509050740.0,2025-09-05 10:07:00,116.511944,38.711944,509.0,115.0,23.0,0.0
CAL511,A21N,6246.0,202509080730,202509081055,202509080730,202509081019,RCTP,202509080741.0,2025-09-08 10:00:00,116.493046,38.701787,539.0,60.0,26.0,0.0
CAL511,A21N,2673.0,202509100730,202509101055,202509100730,202509101023,RCTP,202509100743.0,2025-09-10 10:08:00,116.386361,38.643167,509.0,60.0,31.0,0.0
CAL517,B738,6271.0,202509021525,202509021850,202509021525,202509021820,RCTP,202509021545.0,2025-09-02 18:04:00,116.398481,38.651778,509.0,60.0,29.0,0.0
CAL517,A21N,2640.0,202509041525,202509041850,202509041525,202509041816,RCTP,202509041552.0,2025-09-04 18:16:00,116.386595,38.644785,509.0,62.0,30.0,0.0
CAL517,A21N,6324.0,202509061535,202509061900,202509061535,202509061825,RCTP,202509061546.0,2025-09-06 18:03:00,116.432148,38.670296,539.93,60.0,26.0,0.0
CAL517,B738,3021.0,202509071535,202509071900,202509071535,202509071829,RCTP,202509071559.0,2025-09-07 18:18:00,116.47224,38.692505,539.0,61.0,26.0,0.0
CAL517,A21N,2653.0,202509091525,202509091850,202509091525,202509091817,RCTP,202509091549.0,2025-09-09 18:09:00,116.435167,38.671315,539.93,60.0,27.0,0.0
CAO1014,B77L,76.0,202509070105,202509071025,202509070315,202509071213,EDDF,202509070316.0,2025-09-07 12:05:00,116.416719,40.423715,379.69,64.0,14.0,2.0
CAO1042,B77L,72.0,202509010105,202509011025,202509010315,202509011205,EDDF,202509010323.0,2025-09-01 11:56:00,116.447792,40.423153,348.6,60.0,15.0,2.0
CAO1042,B77L,3077.0,202509080105,202509081025,202509080315,202509081209,EDDF,202509080320.0,2025-09-08 11:57:00,116.504131,40.422554,360.23,62.0,17.0,2.0
CAO1044,B77L,1.0,202509050030,202509050955,202509050215,202509051107,EHAM,202509050207.0,2025-09-05 10:45:00,116.395491,40.423944,362.5,60.0,17.0,2.0
CAO3111,B77L,4534.0,202509020100,202509020405,202509020400,202509020628,ZGGG,202509020354.0,2025-09-02 06:02:00,115.827847,38.682806,509.0,60.0,19.0,3.0
CAO3111,B77L,4200.0,202509090100,202509090405,202509090421,202509090642,ZGGG,202509090408.0,2025-09-09 06:09:00,115.809085,38.661066,509.64,61.0,20.0,3.0
CAO3121,B77L,3106.0,202509030105,202509030420,202509031215,202509031440,ZGGG,202509031221.0,2025-09-03 14:30:00,115.813833,38.664296,508.07,60.0,30.0,3.0
CAO3121,B77L,4214.0,202509050100,202509050405,202509050100,202509050324,ZGGG,202509050054.0,2025-09-05 02:58:00,115.829463,38.683056,509.0,60.0,19.0,3.0
CAO3121,B77L,3102.0,202509070100,202509070405,202509071215,202509071437,ZGGG,202509071219.0,2025-09-07 14:20:00,115.851361,38.705361,509.0,60.0,22.0,3.0
CAO3121,B77L,4205.0,202509101215,202509101520,202509101215,202509101442,ZGGG,202509101213.0,2025-09-10 14:24:00,115.84,38.695556,539.0,60.0,20.0,3.0
CAO3123,B77L,4211.0,202509031500,202509031800,202509031500,202509031726,ZGGG,202509031443.0,2025-09-03 16:51:00,115.8175,38.673611,509.0,60.0,30.0,0.0
CAO3123,B77L,5656.0,202509101205,202509101505,202509101205,202509101432,ZGGG,202509101202.0,2025-09-10 14:11:00,115.87613,38.72937,509.0,61.0,24.0,3.0
CAO3137,B77L,4207.0,202509050100,202509050405,202509051030,202509051253,ZGGG,202509051042.0,2025-09-05 12:47:00,115.751794,38.73377,539.0,61.0,21.0,3.0
CAO3151,B77L,4204.0,202509011215,202509011520,202509011215,202509011438,ZGGG,202509011200.0,2025-09-01 14:06:00,115.868056,38.722222,509.0,57.0,20.0,3.0
